,,,,VISITOR ARRIVALS TO THE PHILIPPINES BY COUNTRY OF RESIDENCE,,,,,,,,,,,,,
HONGKONG,"10,006","8,170","7,746","12,260","9,280",,"8,191 ","9,810","9,026 ","9,187","9,226","9,186","9,047","111,135",1.68,"116,328",-4.46
JAPAN,"51,516","53,957","60,778","44,872","44,696","38,261 ","47,377","64,114 ","46,553","38,733","44,952",,"48,371 ","584,180",8.82,"535,238",9.14
KOREA,"154,367","150,685","135,813","117,074","128,691","108,455 ","132,135","141,869 ","123,834","139,218",,"125,583 ","150,097 ","1,607,821",24.28,"1,475,081",9
MACAU,760,705,702,911,948,640,813,669,680,799,728,756,"9,111",0.14,"9,247",-1.47,
TAIWAN,"21,926","20,472","22,498","21,318","22,429","18,374 ","20,451","19,993 ","17,112","21,241","16,052",,"14,911 ","236,777",3.58,"229,303",3.26
SUB-TOTAL,"324,523","312,240","303,692","271,328","279,693","239,987","301,349","331,358","276,829","299,149","275,808","301,515","3,517,471",53.13,"3,040,860",15.67,
SOUTH ASIA,,,,,,,,,,,,,,,,,
BANGLADESH,368,332,355,346,318,314,393,353,425,461,519,407,"4,591",0.07,"4,516",1.66,
INDIA,"11,805","7,621","7,479","8,842","9,928",,"8,988 ","9,637","8,081 ","8,389","8,062","10,256","8,190","107,278",1.62,"90,816",18.13
IRAN,182,131,433,210,208,246,178,196,209,176,249,180,"2,598",0.04,"2,720",-4.49,
NEPAL,296,247,608,798,778,308,346,410,227,227,498,585,"5,328",0.08,"3,449",54.48,
PAKISTAN,433,368,407,401,360,289,424,343,367,284,393,300,"4,369",0.07,"4,256",2.66,
SRI LANKA,469,433,467,443,477,380,412,528,463,411,440,420,"5,343",0.08,"5,410",-1.24,
SUB-TOTAL,"13,553","9,132","9,749","11,040","12,069","10,525","11,390","9,911","10,080","9,621","12,355","10,082","129,507",1.96,"111,167",16.5,
MIDDLE EAST,,,,,,,,,,,,,,,,,
BAHRAIN,308,298,285,350,258,284,503,392,283,298,281,255,"3,795",0.06,"3,689",2.87,
EGYPT,175,135,141,192,199,142,241,134,146,148,178,169,"2,000",0.03,"1,985",0.76,
JORDAN,73,54,63,76,80,58,89,48,44,53,64,43,745,0.01,718,3.76,
KUWAIT,756,559,617,753,661,640,873,837,668,575,650,493,"8,082",0.12,"6,649",21.55,
QATAR*,393,346,346,391,341,380,346,369,319,305,316,343,"4,195",0.06,"4,745",-11.59,
SAUDI ARABIA,"5,020","4,051","4,341","4,820","3,096",,"3,228 ","8,227","7,155 ","4,658","3,933","4,120","2,067","54,716",0.83,"56,081",-2.43
UNITED ARAB EMIRATES,"1,077","1,130","1,733","1,503","1,383",,"1,367 ","1,602","1,457 ","1,223","1,224","1,274","1,426","16,399",0.25,"17,634",-7.00
SUB-TOTAL,"7,802","6,573","7,526","8,085","6,018","6,099","11,881","10,392","7,341","6,536","6,883","4,796","89,932",1.36,"91,501",-1.71,
A M E R I C A,,,,,,,,,,,,,,,,,
NORTH AMERICA,,,,,,,,,,,,,,,,,
CANADA,"24,352","19,016","17,470","19,755","16,794","10,856 ","15,159","11,057 ","10,686","13,080","17,344",,"25,071 ","200,640",3.03,"175,631",14.24
MEXICO,366,309,268,362,315,298,333,270,354,414,820,"1,635","5,744",0.09,"2,924",96.44,
USA,"99,435","80,463","78,199","87,614","83,056","84,676 ","86,017","61,415 ","56,827","67,567","74,704",,"97,840 ","957,813",14.47,"869,463",10.16
SUB-TOTAL,"124,153","99,788","95,937","107,731","100,165","95,830","101,509","72,742","67,867","81,061","92,868","124,546","1,164,197",17.58,"1,048,018",11.09,
,,,,,,,,,,,,,,,,Page 1 of 3,
,,,,VISITOR ARRIVALS TO THE PHILIPPINES BY COUNTRY OF RESIDENCE,,,,,,,,,,,,,
,,,,,,JANUARY-DECEMBER 2017,,,,,,,,,,,
,,,,,,,,,,,,,,,,%,
,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,JAN-DEC,% OF,JAN-DEC,GROWTH,
Country of Residence,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,TOTAL,2016,RATE,
SOUTH AMERICA,,,,,,,,,,,,,,,,,
ARGENTINA,533,380,367,353,291,178,79,118,115,211,242,290,"3,157",0.05,"2,369",33.26,
BRAZIL,719,592,568,650,619,341,357,389,339,371,482,687,"6,114",0.09,"4,520",35.27,
COLOMBIA,182,104,153,145,119,114,131,121,132,157,146,243,"1,747",0.03,"1,431",22.08,
PERU,80,55,67,73,73,38,43,45,50,53,72,359,"1,008",0.02,581,73.49,
VENEZUELA,35,28,14,25,13,11,21,15,21,19,33,22,257,0,271,-5.17,
SUB-TOTAL,"1,549","1,159","1,169","1,246","1,115",682,631,688,657,811,975,"1,601","12,283",0.19,"9,172",33.92,
E U R O P E,,,,,,,,,,,,,,,,,
WESTERN EUROPE,,,,,,,,,,,,,,,,,
ANDORRA,30,16,23,17,33,21,17,66,28,31,40,35,357,0.01,364,-1.92,
AUSTRIA,"1,647","1,631","1,309","1,222",803,755,"1,503",834,595,821,950,"1,454","13,524",0.2,"13,087",3.34,
BELGIUM,"1,328","1,173","1,414","1,594","1,047",,"1,167 ","2,101","1,010 ",865,"1,020","1,248","1,736","15,703",0.24,"14,477",8.47
FRANCE,"7,459","8,498","7,757","7,563","4,676",,"2,937 ","4,555","3,775 ","2,918","3,913","4,655","6,071","64,777",0.98,"55,384",16.96
GERMANY,"8,917","10,003","10,381","8,296","5,887",,"4,513 ","6,008","5,495 ","4,624","5,982","6,492","8,833","85,431",1.29,"86,363",-1.08
LUXEMBOURG,51,64,70,86,47,24,71,67,41,67,63,71,722,0.01,833,-13.33,
NETHERLANDS,"3,852","3,038","2,854","3,337","2,738",,"2,020 ","3,224","2,135 ","1,897","2,105","3,066","3,555","33,821",0.51,"31,876",6.1
SWITZERLAND,"3,329","3,244","2,791","3,547","2,098",,"1,392 ","2,375","1,448 ","1,497","2,141","2,382","3,593","29,837",0.45,"29,420",1.42
SUB-TOTAL,"26,613","27,667","26,599","25,662","17,329","12,829","19,854","14,830","12,465","16,080","18,896","25,348","244,172",3.69,"231,804",5.34,
NORTHERN EUROPE,,,,,,,,,,,,,,,,,
DENMARK,"2,511","2,764","1,669","1,948","1,064",,"1,169 ","1,457",850,918,"1,069","1,284","1,742","18,445",0.28,"18,049",2.19
FINLAND,"1,014",922,662,637,472,531,242,240,312,391,616,919,"6,958",0.11,"6,318",10.13,
IRELAND,"1,545","1,147","1,421","1,722","1,422",,"2,095 ","2,150","1,231 ","1,020","1,150","1,185","1,963","18,051",0.27,"16,557",9.02
NORWAY,"2,109","1,930","1,635","1,956","1,210",,"2,676 ","2,800","1,094 ","1,066","1,342","1,503","2,569","21,890",0.33,"21,606",1.31
SWEDEN,"4,029","3,786","2,831","2,285","1,407",,"1,898 ","1,553",906,"1,076","1,416","2,202","4,314","27,703",0.42,"26,062",6.3
UNITED KINGDOM,"15,747","15,226","16,380","20,835","14,224","11,237 ","17,254","14,105 ","10,860","12,695","14,818",,"19,327 ","182,708",2.76,"173,299",5.43
SUB-TOTAL,"26,955","25,775","24,598","29,383","19,799","19,606","25,456","18,426","15,252","18,063","21,608","30,834","275,755",4.16,"261,891",5.29,
SOUTHERN EUROPE,,,,,,,,,,,,,,,,,
GREECE,253,275,303,268,247,202,185,205,249,251,352,375,"3,165",0.05,"2,483",27.47,
ITALY,"3,454","3,150","2,897","2,887","1,931",,"1,710 ","2,363","2,695 ","1,520","1,744","2,357","3,729","30,437",0.46,"25,945",17.31
PORTUGAL,565,325,360,516,281,205,204,229,223,310,561,410,"4,189",0.06,"2,999",39.68,
SPAIN,"3,368","2,876","2,719","3,612","2,285",,"2,205 ","3,572","3,967 ","2,198","2,760","3,534","3,858","36,954",0.56,"32,097",15.13
SUB-TOTAL,"7,640","6,626","6,279","7,283","4,744","4,322","6,324","7,096","4,190","5,065","6,804","8,372","74,745",1.13,"63,524",17.66,
EASTERN EUROPE,,,,,,,,,,,,,,,,,
COMMONWEALTH OF,,,,,,,,,,,,,,,,,
INDEPENDENT STATES,"1,216",935,"1,157",843,692,731,757,756,802,830,"1,030","1,059","10,808",0.16,"10,342",4.51,
RUSSIAN FEDERATION,"4,990","4,522","3,979","2,709","1,766",,"1,399 ","1,380","1,256 ","1,438","2,554","3,198","4,088","33,279",0.5,"28,210",17.97
TOTAL (CIS & RUSSIA),"6,206","5,457","5,136","3,552","2,458","2,130","2,137","2,012","2,240","3,384","4,228","5,147","44,087",0.67,"38,552",14.36,
POLAND,"1,458","1,682","1,417","1,002",641,410,493,410,500,627,"1,168",978,"10,786",0.16,"8,893",21.29,
SUB-TOTAL,"7,664","7,139","6,553","4,554","3,099","2,540","2,630","2,422","2,740","4,011","5,396","6,125","54,873",0.83,"47,445",15.66,
EASTERN MEDITERRANEAN EUROPE**,,,,,,,,,,,,,,,,,
ISRAEL,"2,000","1,919","1,596","2,043","1,179",748,"1,006",966,"1,491","1,487","1,333","1,678","17,446",0.26,"16,725",4.31,
TURKEY,974,798,975,573,600,565,646,732,559,559,759,668,"8,408",0.13,"7,884",6.65,
SUB-TOTAL,"2,974","2,717","2,571","2,616","1,779","1,313","1,652","1,698","2,050","2,046","2,092","2,346","25,854",0.39,"24,609",5.06,
,,,,,,,,,,,,,,,,Page 2 of 3,
,,,,VISITOR ARRIVALS TO THE PHILIPPINES BY COUNTRY OF RESIDENCE,,,,,,,,,,,,,
,,,,,,JANUARY-DECEMBER 2017,,,,,,,,,,,
,,,,,,,,,,,,,,,,%,
,,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,JAN-DEC,% OF,JAN-DEC,GROWTH
Country of Residence,,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,TOTAL,2016,RATE
AUSTRALASIA/PACIFIC,,,,,,,,,,,,,,,,,
AUSTRALIA,,"27,826","20,157","18,824","26,447","19,560","18,178 ","19,985","16,016 ","19,858","19,592","21,269","31,721 ","259,433",3.92,"251,098",3.32
GUAM,,"2,608","2,536","2,390","2,872","2,865","4,096 ","4,222","2,670 ","2,850","2,912","3,316","3,300","36,637",0.55,"38,777",-5.52
NAURU,,1,2,2,-,1,- ,1,2,-,-,7,- ,16,0,17,-5.88
NEW ZEALAND,,"2,705","1,843","2,057","2,813","2,240","2,105 ","2,649","1,880 ","2,106","2,196","2,482","3,907","28,983",0.44,"23,431",23.7
PAPUA NEW GUINEA,,890,448,535,705,652,695,650,650,711,687,700,787,"8,110",0.12,"7,738",4.81
,SUB-TOTAL,"34,030","24,986","23,808","32,837","25,318","25,074","27,507","21,218","25,525","25,387","27,774","39,715","333,179",5.03,"321,061",3.77
A F R I C A,,,,,,,,,,,,,,,,,
NIGERIA,,155,124,97,94,111,96,170,198,160,134,128,91,"1,558",0.02,"1,489",4.63
SOUTH AFRICA,,587,399,471,670,462,446,546,417,450,496,497,"1,030","6,471",0.1,"5,117",26.46
,SUB-TOTAL,742,523,568,764,573,542,716,615,610,630,625,"1,121","8,029",0.12,"6,606",21.54
OTHERS & UNSPECIFIED,,,,,,,,,,,,,,,,,
RESIDENCES,,"6,523","7,056","5,914","5,365","4,605","3,715 ","4,072","3,828 ","3,862","4,666","6,188","6,160","61,954",0.94,"57,226",8.26
T O T A L,,"620,121","569,361","556,906","551,497","520,780","462,729 ","551,638","535,076 ","472,766","513,638","522,723 ","603,062 ","6,480,297",97.88,"5,776,582",12.18
OVERSEAS FILIPINOS***,,"11,518","9,817","17,159","13,601","11,977","12,125","16,397","10,178","7,037","9,989","10,503","10,310","140,611",2.12,"190,423",-26.16
2017 MONTHLY TOTAL,,"631,639","579,178","574,065","565,098","532,757","474,854 ","568,035","545,254 ","479,803","523,627","533,226 ","613,372 ","6,620,908",100,"5,967,005",10.96
2016 MONTHLY TOTAL,,"542,258","549,725","510,270","471,598","445,449","459,138 ","560,872","502,739 ","422,943","443,025","482,350 ","576,638 ",,,,
Monthly Growth Rate (%),,16.48,5.36,12.5,19.83,19.6,3.42,1.28,8.46,13.44,18.19,10.55,6.37,,,,
"*Prior to 2009, statistics from this country were lumped under ""Others""",,,,,,,,,,,,,,,,,
"**Grouping from UNWTO; prior to 2009, statistics from Israel were lumped under ""Middle East"" and statistics from Turkey were lumped under ""Others""",,,,,,,,,,,,,,,,,
*** Philippine passport holders permanently residing abroad; excludes overseas Filipino workers,,,,,,,,,,,,,,,,,
,TOP 12 MARKETS BY VOLUME,,,,,,,,,,,,,,,,
Rank,Country,Jan-Dec,%,Jan-Dec,%,,Growth,,,,,,,,,,
,,2017,Share,2016,Share,,Rate (%),,,,,,,,,,
1,KOREA,"1,607,821",24.28%,"1,475,081",24.72%,,9,,,,,,,,,,
2,CHINA,"968,447",14.63%,"675,663",11.32%,,43.33,,,,,,,,,,
3,USA,"957,813",14.47%,"869,463",14.57%,,10.16,,,,,,,,,,
4,JAPAN,"584,180",8.82%,"535,238",8.97%,,9.14,,,,,,,,,,
5,AUSTRALIA,"259,433",3.92%,"251,098",4.21%,,3.32,,,,,,,,,,
6,TAIWAN,"236,777",3.58%,"229,303",3.84%,,3.26,,,,,,,,,,
7,CANADA,"200,640",3.03%,"175,631",2.94%,,14.24,,,,,,,,,,
8,UNITED KINGDOM,"182,708",2.76%,"173,299",2.90%,,5.43,,,,,,,,,,
9,SINGAPORE,"168,637",2.55%,"176,057",2.95%,,-4.21,,,,,,,,,,
10,MALAYSIA,"143,566",2.17%,"139,133",2.33%,,3.19,,,,,,,,,,
11,HONGKONG,"111,135",1.68%,"116,328",1.95%,,-4.46,,,,,,,,,,
12,INDIA,"107,278",1.62%,"90,816",1.52%,,18.13,,,,,,,,,,
Sources of Data:,A/D Cards & Shipping Manifests,,,,,,,,,,,,,,,,
Prepared by:,"Tourism Research & Statistics Division, Office of Tourism Development Planning,",,,,,,,,,,,,,,,,
,"Planning, Product Development and Coordination, DEPARTMENT OF TOURISM",,,,,,,,,,,,,,,,
e-mail:,mysay@tourism.gov.ph,,,,,,,,,,,,,,,,
Visit the Department of Tourism's website at http:\\www.tourism.gov.ph,,,,,,,,,,,,,,,,Page 3 of 3,
