,,,,VISITOR ARRIVALS TO THE PHILIPPINES BY COUNTRY OF RESIDENCE,,,,,,,,,,,,,
INDIA,"5,472","3,751","4,972","5,025","5,305","5,456","4,872","4,737","4,988","4,689","6,885","5,000","61,152 ",1.27,"52,206 ",17.14,
IRAN,254,108,285,247,341,570,175,142,139,216,280,142,"2,899 ",0.06,"3,652 ",-20.62,
NEPAL,235,194,184,285,180,248,165,162,148,193,453,428,"2,875 ",0.06,"2,403 ",19.64,
PAKISTAN,424,294,320,316,333,358,236,288,327,342,306,275,"3,819 ",0.08,"3,765 ",1.43,
SRI LANKA,288,196,350,718,296,332,344,284,270,310,386,294,"4,068 ",0.08,"4,063 ",0.12,
SUB-TOTAL,"6,959","4,757","6,411","6,836","6,843","7,323","6,130","5,932","6,181","6,125","8,682","6,439","78,618",1.63,"69,333",13.39,
MIDDLE EAST,,,,,,,,,,,,,,,,,
BAHRAIN,294,316,320,314,321,311,408,485,299,332,310,293,"4,003 ",0.08,"3,424 ",16.91,
EGYPT,153,175,167,133,143,124,87,122,120,135,164,117,"1,640 ",0.03,"1,763 ",-6.98,
JORDAN,104,57,79,62,68,75,64,43,59,53,40,53,,757,0.02,833,-9.12
KUWAIT,488,419,344,454,419,483,441,563,358,504,402,415,"5,290 ",0.11,"5,048 ",4.79,
QATAR*,249,275,260,372,368,347,423,304,279,407,294,412,"3,990 ",0.08,"3,724 ",7.14,
SAUDI ARABIA,"3,949","2,988","3,315","2,964","3,402","3,968","2,631","6,350","4,779","3,696","3,331","2,110","43,483 ",0.9,"38,969 ",11.58,
UNITED ARAB EMIRATES,"1,082","1,075","1,297","1,500","1,429","1,410","1,702","1,711","1,204","1,592","1,394","1,604","17,000 ",0.35,"15,155 ",12.17,
SUB-TOTAL,"6,319","5,305","5,782","5,799","6,150","6,718","5,756","9,578","7,098","6,719","5,935","5,004","76,163",1.58,"68,916",10.52,
A M E R I C A,,,,,,,,,,,,,,,,,
NORTH AMERICA,,,,,,,,,,,,,,,,,
CANADA,"16,413","12,093",,"14,333 ","13,732","11,358","7,748","10,548","7,419","7,382","10,365","12,359","20,149","143,899",2.98,"131,381",9.53
MEXICO,236,154,264,218,189,225,293,222,228,270,242,175,"2,716 ",0.06,"2,586 ",5.03,
USA,"71,042","60,936",,"67,487 ","67,507","60,730","61,730 ","60,361","43,545","43,047","55,819","54,955","75,591","722,750",14.95,"674,564",7.14
SUB-TOTAL,"87,691","73,183","82,084","81,457","72,277","69,703","71,202","51,186","50,657","66,454","67,556","95,915","869,365",17.99,"808,531",7.52,
,,,,,,,,,,,,,,,,Page 1 of 3,
,,,,VISITOR ARRIVALS TO THE PHILIPPINES BY COUNTRY OF RESIDENCE,,,,,,,,,,,,,
,,,,,,JANUARY-DECEMBER 2014,,,,,,,,,,,
,,,,,,,,,,,,,,,,%,
,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,JAN-DEC,% OF,JAN-DEC,GROWTH,
Country of Residence,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,TOTAL,2013,RATE,
SOUTH AMERICA,,,,,,,,,,,,,,,,,
ARGENTINA,143,111,105,104,107,81,65,75,90,137,145,89,"1,252 ",0.03,"1,259 ",-0.56,
BRAZIL,317,222,242,218,221,199,193,212,193,210,318,381,"2,926 ",0.06,"3,043 ",-3.84,
COLOMBIA,122,66,67,66,81,65,82,106,94,89,91,94,"1,023 ",0.02,,989,3.44
PERU,37,51,31,29,28,25,18,28,38,42,33,46,,406,0.01,478,-15.06
VENEZUELA,29,21,27,13,17,18,18,22,14,14,13,22,,228,0,289,-21.11
SUB-TOTAL,648,471,472,430,454,388,376,443,429,492,600,632,"5,835",0.12,"6,058",-3.68,
E U R O P E,,,,,,,,,,,,,,,,,
WESTERN EUROPE,,,,,,,,,,,,,,,,,
ANDORRA,383,328,331,78,42,56,50,24,11,15,32,21,"1,371 ",0.03,"4,840 ",-71.67,
AUSTRIA,"1,546","1,348","1,214","1,004",758,868,"1,077",679,515,740,877,"1,784","12,410 ",0.26,"12,106 ",2.51,
BELGIUM,916,868,996,"1,159",868,"1,266","1,671",707,708,732,"1,010","1,335","12,236 ",0.25,"11,454 ",6.83,
FRANCE,"4,257","4,223","3,753","3,723","2,788","2,404","3,429","2,671","2,022","2,374","2,983","4,319","38,946 ",0.81,"39,042 ",-0.25,
GERMANY,"7,616","7,779","8,788","6,379","4,478","3,602","4,917","5,317","4,102","4,869","6,198","8,756","72,801 ",1.51,"70,949 ",2.61,
LUXEMBOURG,52,57,46,74,45,32,73,57,30,56,43,75,,640,0.01,586,9.22
NETHERLANDS,"2,161","2,000","2,097","2,114","1,940","1,617","2,695","1,540","1,641","1,847","2,276","3,308","25,236 ",0.52,"22,595 ",11.69,
SWITZERLAND,"2,723","2,425","2,405","2,784","1,732","1,302","2,266","1,102","1,301","1,824","2,153","3,531","25,548 ",0.53,"24,907 ",2.57,
SUB-TOTAL,"19,654","19,028","19,630","17,315","12,651","11,147","16,178","12,097","10,330","12,457","15,572","23,129","189,188",3.91,"186,479",1.45,
NORTHERN EUROPE,,,,,,,,,,,,,,,,,
DENMARK,"1,822","1,742","1,295","1,243",912,936,"1,233",630,676,904,"1,035","1,870","14,298 ",0.3,"13,618 ",4.99,
FINLAND,705,670,586,422,395,375,225,263,279,340,438,969,"5,667 ",0.12,"5,906 ",-4.05,
IRELAND,929,735,973,"1,128",990,"1,558","1,142",670,703,969,800,"1,757","12,354 ",0.26,"10,576 ",16.81,
NORWAY,"1,882","1,759","1,506","1,630","1,121","2,675","2,450",968,"1,049","1,326","1,380","3,100","20,846 ",0.43,"20,625 ",1.07,
SWEDEN,"3,011","2,649","2,002","1,393",991,"1,412","1,129",717,859,"1,228","1,764","4,706","21,861 ",0.45,"22,957 ",-4.77,
UNITED KINGDOM,"11,098","12,223",,"13,138 ","13,746","10,100","8,288","12,655","9,358","7,864","9,029","9,798","16,368","133,665",2.77,"122,759",8.88
SUB-TOTAL,"19,447","19,778","19,500","19,562","14,509","15,244","18,834","12,606","11,430","13,796","15,215","28,770","208,691",4.32,"196,441",6.24,
SOUTHERN EUROPE,,,,,,,,,,,,,,,,,
GREECE,173,189,196,114,179,142,150,136,134,179,253,218,"2,063 ",0.04,"1,879 ",9.79,
ITALY,"2,377","1,827","1,884","1,528","1,280","1,258","1,458","1,611","1,150","1,217","1,615","2,660","19,865 ",0.41,"17,668 ",12.43,
PORTUGAL,157,166,192,243,119,93,107,163,111,99,174,175,"1,799 ",0.04,"1,566 ",14.88,
SPAIN,"1,612","1,273","1,653","1,445","1,285","1,387","1,827","2,137","1,192","1,566","1,786","2,190","19,353 ",0.4,"17,126 ",13,
SUB-TOTAL,"4,319","3,455","3,925","3,330","2,863","2,880","3,542","4,047","2,587","3,061","3,828","5,243","43,080",0.89,"38,239",12.66,
EASTERN EUROPE,,,,,,,,,,,,,,,,,
COMMONWEALTH OF,,,,,,,,,,,,,,,,,
INDEPENDENT STATES,811,510,554,518,478,424,516,508,445,547,680,898,"6,889 ",0.14,"5,850 ",17.76,
RUSSIAN FEDERATION,"5,463","3,679","3,557","2,167","1,654","1,199","1,273","1,262","1,352","2,511","3,519","4,451","32,087 ",0.66,"35,404 ",-9.37,
TOTAL (CIS & RUSSIA),"6,274","4,189","4,111","2,685","2,132","1,623","1,789","1,770","1,797","3,058","4,199","5,349","38,976",0.81,"41,254",-5.52,
POLAND,769,931,620,414,330,293,301,257,324,373,721,578,"5,911 ",0.12,"5,653 ",4.56,
SUB-TOTAL,"7,043","5,120","4,731","3,099","2,462","1,916","2,090","2,027","2,121","3,431","4,920","5,927","44,887",0.93,"46,907",-4.31,
EASTERN MEDITERRANEAN EUROPE**,,,,,,,,,,,,,,,,,
ISRAEL,747,877,878,791,585,417,485,494,838,795,913,956,"8,776 ",0.18,"7,675 ",14.35,
TURKEY,406,366,301,300,284,421,370,301,293,433,523,303,"4,301 ",0.09,"3,731 ",15.28,
SUB-TOTAL,"1,153","1,243","1,179","1,091",869,838,855,795,"1,131","1,228","1,436","1,259","13,077",0.27,"11,406",14.65,
,,,,,,,,,,,,,,,,Page 2 of 3,
,,,,VISITOR ARRIVALS TO THE PHILIPPINES BY COUNTRY OF RESIDENCE,,,,,,,,,,,,,,
,,,,,,JANUARY-DECEMBER 2014,,,,,,,,,,,,
,,,,,,,,,,,,,,,,%,,
,,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,JAN-DEC,% OF,JAN-DEC,GROWTH,
Country of Residence,,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,TOTAL,2013,RATE,
AUSTRALASIA/PACIFIC,,,,,,,,,,,,,,,,,,
AUSTRALIA,,"20,747","17,262","21,464 ","20,629","16,553","15,032 ","15,058","13,378","16,666","17,165","18,773","32,057","224,784",4.65,"213,023",5.52,
GUAM,,"3,159","3,059","3,312","2,850","2,854","4,563","3,855","2,664","2,333","2,688","3,372","3,307","38,016 ",0.79,"42,204 ",-9.92,
NAURU,,,1,1,5,-,-,1,2,2,8,4,4,-,28,0,44,-36.36
NEW ZEALAND,,"1,425","1,036","1,375","1,684","1,467","1,365","1,280","1,207","1,276","1,277","1,495","2,817","17,704 ",0.37,"15,783 ",12.17,
PAPUA NEW GUINEA,,571,448,469,474,716,598,496,499,484,621,513,592,"6,481 ",0.13,"5,668 ",14.34,
,SUB-TOTAL,"25,903","21,806","26,625","25,637","21,590","21,559","20,691","17,750","20,767","21,755","24,157","38,773","287,013",5.94,"276,722",3.72,
A F R I C A,,,,,,,,,,,,,,,,,,
NIGERIA,,487,101,116,96,119,143,101,111,74,112,130,123,"1,713 ",0.04,"1,536 ",11.52,
SOUTH AFRICA,,298,325,333,311,253,258,266,249,236,259,261,557,"3,606 ",0.07,"3,979 ",-9.37,
,SUB-TOTAL,785,426,449,407,372,401,367,360,310,371,391,680,"5,319",0.11,"5,515",-3.55,
OTHERS & UNSPECIFIED,,,,,,,,,,,,,,,,,,
RESIDENCES,,"4,600","4,353","4,058","3,565","3,113","3,074","3,137","2,896","2,816","3,411","4,254","4,115","43,392 ",0.9,"42,490 ",2.12,
T O T A L,,"445,593","411,218","400,466 ","366,428","346,804","356,831 ","406,027","391,511","318,672","344,357","378,190","459,367","4,625,464",95.7,"4,477,695",3.3,
OVERSEAS FILIPINOS***,,"15,790","11,413","25,392","20,237","17,794","15,462","22,117","14,459","10,309","14,519","12,125","28,287","207,904",4.3,"203,612",2.11,
2014 MONTHLY TOTAL,,"461,383","422,631","425,858 ","386,665","364,598","372,293 ","428,144","405,970","328,981","358,876","390,315","487,654","4,833,368",100,"4,681,307",3.25,
2013 MONTHLY TOTAL,,"436,079","418,108","417,392 ","377,879","362,062","369,073 ","418,288","382,022","328,114","358,369","361,271","452,650",,,,,
Monthly Growth Rate (%),,5.8,1.08,2.03,2.33,0.7,0.87,2.36,6.27,0.26,0.14,8.04,7.73,,,,,
"*Prior to 2009, statistics from this country were lumped under ""Others""",,,,,,,,,,,,,,,,,,
"**Grouping from UNWTO; prior to 2009, statistics from Israel were lumped under ""Middle East"" and statistics from Turkey were lumped under ""Others""",,,,,,,,,,,,,,,,,,
*** Philippine passport holders permanently residing abroad; excludes overseas Filipino workers,,,,,,,,,,,,,,,,,,
,TOP 12 MARKETS BY VOLUME,,,,,,,,,,,,,,,,,
Rank,Country,Jan-Dec,%,Jan-Dec,%,Growth,,,,,,,,,,,,
,,2014,Share,2013,Share,Rate (%),,,,,,,,,,,,
1,KOREA,"1,175,472",24.32%,,"1,165,789 ",24.90%,0.83,,,,,,,,,,,
2,USA,"722,750",14.95%,,"674,564 ",14.41%,7.14,,,,,,,,,,,
3,JAPAN,"463,744",9.59%,,"433,705 ",9.26%,6.93,,,,,,,,,,,
4,CHINA,"394,951",8.17%,,"426,352 ",9.11%,-7.37,,,,,,,,,,,
5,AUSTRALIA,"224,784",4.65%,,"213,023 ",4.55%,5.52,,,,,,,,,,,
6,SINGAPORE,"179,099",3.71%,,"175,034 ",3.74%,2.32,,,,,,,,,,,
7,CANADA,"143,899",2.98%,,"131,381 ",2.81%,9.53,,,,,,,,,,,
8,TAIWAN,"142,973",2.96%,,"139,099 ",2.97%,2.79,,,,,,,,,,,
9,MALAYSIA,"139,245",2.88%,,"109,437 ",2.34%,27.24,,,,,,,,,,,
10,UNITED KINGDOM,"133,665",2.77%,,"122,759 ",2.62%,8.88,,,,,,,,,,,
11,HONGKONG,"114,100",2.36%,,"126,008 ",2.69%,-9.45,,,,,,,,,,,
12,GERMANY,"72,801",1.51%,,"70,949 ",1.52%,2.61,,,,,,,,,,,
Sources of Data:,A/D Cards & Shipping Manifests,,,,,,,,,,,,,,,,,
Prepared by:,"Tourism Research & Statistics Division, Office of Tourism Development Planning,",,,,,,,,,,,,,,,,,
,"Planning, Product Development and Coordination, DEPARTMENT OF TOURISM",,,,,,,,,,,,,,,,,
e-mail:,mysay@tourism.gov.ph,,,,,,,,,,,,,,,,,
Visit the Department of Tourism's website at http:\\www.tourism.gov.ph,,,,,,,,,,,,,,,,Page 3 of 3,,
