,,,,VISITOR ARRIVALS TO THE PHILIPPINES BY COUNTRY OF RESIDENCE,,,,,,,,,,,,
USA,"84,506","71,290","75,437","72,718 ","73,644 ","76,575","74,899 ","55,080","51,866","67,994","67,840 ","97,614","869,463",14.57,"779,217",11.58
SUB-TOTAL,"105,899","87,178","92,182","87,954","87,923","85,880","87,736","65,402","61,649","81,340","83,179","121,696","1,048,018",17.56,"938,725",11.64
,,,,,,,,,,,,,,,,Page 1 of 3
,,,,VISITOR ARRIVALS TO THE PHILIPPINES BY COUNTRY OF RESIDENCE,,,,,,,,,,,,
,,,,,,JANUARY-DECEMBER 2016,,,,,,,,,,
,,,,,,,,,,,,,,,,%
,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,JAN-DEC,% OF,JAN-DEC,GROWTH
Country of Residence,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,TOTAL,2015,RATE
SOUTH AMERICA,,,,,,,,,,,,,,,,
ARGENTINA,392,338,310,243,191,116,114,105,100,141,161,158,"2,369",0.04,"1,745",35.76
BRAZIL,412,422,346,319,317,313,274,249,317,415,541,595,"4,520",0.08,"3,495",29.33
COLOMBIA,135,81,113,84,100,129,97,93,153,170,139,137,"1,431",0.02,"1,228",16.53
PERU,67,40,58,44,44,52,35,35,39,60,65,42,581,0.01,561,3.57
VENEZUELA,26,24,32,26,21,25,32,20,22,15,19,9,271,0,221,22.62
SUB-TOTAL,"1,032",905,859,716,673,635,552,502,631,801,925,941,"9,172",0.15,"7,250",26.51
E U R O P E,,,,,,,,,,,,,,,,
WESTERN EUROPE,,,,,,,,,,,,,,,,
ANDORRA,19,23,28,28,25,24,36,48,39,51,21,22,364,0.01,329,10.64
AUSTRIA,"1,716","1,349","1,257",998,705,623,"1,277 ",914,608,828,"1,007 ","1,805","13,087",0.22,"12,267",6.68
BELGIUM,"1,151","1,266","1,635","1,025 ",964,"1,071","1,956 ",782,856,"1,064","1,091 ","1,616","14,477",0.24,"12,825",12.88
FRANCE,"5,356","7,146","5,915","5,563 ","4,356 ","2,809","4,233 ","3,325","2,360","3,905","4,348 ","6,068","55,384",0.93,"45,505",21.71
GERMANY,"8,337","9,869","10,415","7,018 ","5,901 ","4,082","6,112 ","5,814","4,779","6,598","7,357 ","10,081","86,363",1.45,"75,348",14.62
LUXEMBOURG,89,79,101,63,46,48,63,92,45,50,50,107,833,0.01,687,21.25
NETHERLANDS,"3,240","2,809","2,872","2,848 ","2,319 ","1,788","3,282 ","2,080","1,555","2,409","2,882 ","3,792","31,876",0.53,"28,632",11.33
SWITZERLAND,"3,432","3,062","2,896","2,738 ","2,024 ","1,294","2,581 ","1,372","1,384","2,362","2,475 ","3,800","29,420",0.49,"27,200",8.16
SUB-TOTAL,"23,340","25,603","25,119","20,281","16,340","11,739","19,540","14,427","11,626","17,267","19,231","27,291","231,804",3.88,"202,793",14.31
NORTHERN EUROPE,,,,,,,,,,,,,,,,
DENMARK,"2,477","2,286","2,013","1,276 ",986,"1,040","1,821 ",811,819,"1,108","1,335 ","2,077","18,049",0.3,"15,269",18.21
FINLAND,"1,049",729,602,382,378,409,295,239,304,472,584,875,"6,318",0.11,"6,548",-3.51
IRELAND,"1,249",944,"1,686","1,122 ","1,261 ","1,643","1,922 ","1,105",835,"1,153","1,301 ","2,336","16,557",0.28,"14,050",17.84
NORWAY,"2,198","1,912","2,245","1,274 ","1,174 ","2,642","2,769 ",959,992,"1,286","1,486 ","2,669","21,606",0.36,"20,968",3.04
SWEDEN,"3,569","3,504","2,797","1,718 ","1,264 ","1,638","1,442 ",828,909,"1,642","2,210 ","4,541","26,062",0.44,"23,206",12.31
UNITED KINGDOM,"15,072","13,166","20,859","13,942 ","13,236 ","10,598","16,980 ","13,682","9,261","13,116","13,797 ","19,590","173,299",2.9,"154,589",12.1
SUB-TOTAL,"25,614","22,541","30,202","19,714","18,299","17,970","25,229","17,624","13,120","18,777","20,713","32,088","261,891",4.39,"234,630",11.62
SOUTHERN EUROPE,,,,,,,,,,,,,,,,
GREECE,231,252,225,187,192,149,176,123,136,196,346,270,"2,483",0.04,"2,386",4.07
ITALY,"2,778","2,480","2,159","1,922 ","1,546 ","1,461","2,074 ","2,428","1,324","1,766","2,308 ","3,699","25,945",0.43,"21,620",20
PORTUGAL,297,424,316,238,181,180,193,194,152,241,357,226,"2,999",0.05,"2,206",35.95
SPAIN,"2,833","2,259","2,656","2,186 ","1,803 ","1,763","3,470 ","3,951","1,798","2,650","3,254 ","3,474","32,097",0.54,"24,144",32.94
SUB-TOTAL,"6,139","5,415","5,356","4,533","3,722","3,553","5,913","6,696","3,410","4,853","6,265","7,669","63,524",1.06,"50,356",26.15
EASTERN EUROPE,,,,,,,,,,,,,,,,
COMMONWEALTH OF,,,,,,,,,,,,,,,,
INDEPENDENT STATES,"1,314","1,120",906,860,832,699,745,741,626,651,908,940,"10,342",0.17,"10,100",2.4
RUSSIAN FEDERATION,"4,310","3,050","2,150","1,988 ","1,426 ","1,005","1,082 ","1,069","1,253","2,814","4,065 ","3,998","28,210",0.47,"25,278",11.6
TOTAL (CIS & RUSSIA),"5,624","4,170","3,056","2,848","2,258","1,704","1,827","1,810","1,879","3,465","4,973","4,938","38,552",0.65,"35,378",8.97
POLAND,"1,284","1,323",960,653,567,353,365,365,394,607,"1,247 ",775,"8,893",0.15,"8,030",10.75
SUB-TOTAL,"6,908","5,493","4,016","3,501","2,825","2,057","2,192","2,175","2,273","4,072","6,220","5,713","47,445",0.8,"43,408",9.3
EASTERN MEDITERRANEAN EUROPE**,,,,,,,,,,,,,,,,
ISRAEL,"1,620","1,678","1,643","1,713 ","1,120 ",629,891,934,"1,611","2,072","1,307 ","1,507","16,725",0.28,"11,756",42.27
TURKEY,954,994,690,568,527,514,721,483,615,584,653,581,"7,884",0.13,"6,026",30.83
SUB-TOTAL,"2,574","2,672","2,333","2,281","1,647","1,143","1,612","1,417","2,226","2,656","1,960","2,088","24,609",0.41,"17,782",38.39
,,,,,,,,,,,,,,,,Page 2 of 3
,,,,VISITOR ARRIVALS TO THE PHILIPPINES BY COUNTRY OF RESIDENCE,,,,,,,,,,,,,
,,,,,,JANUARY-DECEMBER 2016,,,,,,,,,,,
,,,,,,,,,,,,,,,,%,
,,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,JAN-DEC,% OF,JAN-DEC,GROWTH
Country of Residence,,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,TOTAL,2015,RATE
AUSTRALASIA/PACIFIC,,,,,,,,,,,,,,,,,
AUSTRALIA,,"25,274","18,438","23,553","21,231 ","19,886 ","17,827","19,232 ","15,575","17,584","20,220","19,618 ","32,660","251,098",4.21,"241,187",4.11
GUAM,,"2,485","2,430","3,089","3,095 ","3,792 ","4,629","4,688 ","3,108","2,670","2,675","2,880 ","3,236","38,777",0.65,"35,262",9.97
NAURU,,2,- ,1,-,2,3,-,4,-,5,-,-,17,0,20,-15.00
NEW ZEALAND,,"2,011","1,283","1,724","1,991 ","1,774 ","1,840","1,975 ","1,535","1,621","1,829","2,143 ","3,705","23,431",0.39,"20,579",13.86
PAPUA NEW GUINEA,,568,537,553,589,755,756,675,567,822,603,564,749,"7,738",0.13,"5,910",30.93
,SUB-TOTAL,"30,340","22,688","28,920","26,906","26,209","25,055","26,570","20,789","22,697","25,332","25,205","40,350","321,061",5.38,"302,958",5.98
A F R I C A,,,,,,,,,,,,,,,,,
NIGERIA,,163,90,105,129,187,164,144,141,108,109,83,66,"1,489",0.02,"1,430",4.13
SOUTH AFRICA,,435,350,559,436,361,362,426,359,345,353,409,722,"5,117",0.09,"4,570",11.97
,SUB-TOTAL,598,440,664,565,548,526,570,500,453,462,492,788,"6,606",0.11,"6,000",10.1
OTHERS & UNSPECIFIED,,,,,,,,,,,,,,,,,
RESIDENCES,,"6,679","6,044","5,651","5,098 ","4,126 ","4,151","4,269 ","3,424","3,379","3,999","5,409 ","4,997","57,226",0.96,"49,074",16.61
T O T A L,,"525,832","537,194","485,892","452,396 ","427,934 ","444,043","541,298 ","490,190","414,202","432,157","472,258 ","553,186","5,776,582",96.81,"5,148,819",12.19
OVERSEAS FILIPINOS***,,"16,426","12,531","24,378","19,202","17,515","15,095","19,574","12,549","8,741","10,868","10,092","23,452","190,423",3.19,"211,863",-10.12
2016 MONTHLY TOTAL,,"542,258","549,725","510,270","471,598 ","445,449 ","459,138","560,872 ","502,739","422,943","443,025","482,350 ","576,638","5,967,005",100,"5,360,682",11.31
2015 MONTHLY TOTAL,,"479,149","456,524","456,163","423,366 ","413,937 ","390,486","489,724 ","480,689","393,589","412,185","411,868 ","553,002",,,,
Monthly Growth Rate (%),,13.17,20.42,11.86,11.39,7.61,17.58,14.53,4.59,7.46,7.48,17.11,4.27,,,,
"*Prior to 2009, statistics from this country were lumped under ""Others""",,,,,,,,,,,,,,,,,
"**Grouping from UNWTO; prior to 2009, statistics from Israel were lumped under ""Middle East"" and statistics from Turkey were lumped under ""Others""",,,,,,,,,,,,,,,,,
*** Philippine passport holders permanently residing abroad; excludes overseas Filipino workers,,,,,,,,,,,,,,,,,
,TOP 12 MARKETS BY VOLUME,,,,,,,,,,,,,,,,
Rank,Country,Jan-Dec,%,Jan-Dec,%,,Growth,,,,,,,,,,
,,2016,Share,2015,Share,,Rate (%),,,,,,,,,,
1,KOREA,"1,475,081",24.72%,,"1,339,678 ",24.99%,10.11,,,,,,,,,,
2,USA,"869,463",14.57%,,"779,217 ",14.54%,11.58,,,,,,,,,,
3,CHINA,"675,663",11.32%,,"490,841 ",9.16%,37.65,,,,,,,,,,
4,JAPAN,"535,238",8.97%,,"495,662 ",9.25%,7.98,,,,,,,,,,
5,AUSTRALIA,"251,098",4.21%,,"241,187 ",4.50%,4.11,,,,,,,,,,
6,TAIWAN,"229,303",3.84%,,"177,670 ",3.31%,29.06,,,,,,,,,,
7,SINGAPORE,"176,057",2.95%,,"181,176 ",3.38%,-2.83,,,,,,,,,,
8,CANADA,"175,631",2.94%,,"156,363 ",2.92%,12.32,,,,,,,,,,
9,UNITED KINGDOM,"173,299",2.90%,,"154,589 ",2.88%,12.1,,,,,,,,,,
10,MALAYSIA,"139,133",2.33%,,"155,814 ",2.91%,-10.71,,,,,,,,,,
11,HONGKONG,"116,328",1.95%,,"122,180 ",2.28%,-4.79,,,,,,,,,,
12,INDIA,"90,816",1.52%,,"74,824 ",1.40%,21.37,,,,,,,,,,
Sources of Data:,A/D Cards & Shipping Manifests,,,,,,,,,,,,,,,,
Prepared by:,"Tourism Research & Statistics Division, Office of Tourism Development Planning,",,,,,,,,,,,,,,,,
,"Planning, Product Development and Coordination, DEPARTMENT OF TOURISM",,,,,,,,,,,,,,,,
e-mail:,mysay@tourism.gov.ph,,,,,,,,,,,,,,,,
Visit the Department of Tourism's website at http:\\www.tourism.gov.ph,,,,,,,,,,,,,,,,Page 3 of 3,
