NEPAL,360,305,203,,186,242,271,176,232,203,249,202,279,"2,908 ",0.05,"2,875 ",1.15
PAKISTAN,391,338,419,,337,466,328,324,412,328,337,364,302,"4,346 ",0.08,"3,819 ",13.8
SRI LANKA,384,391,423,,450,562,493,349,427,328,516,544,425,"5,292 ",0.1,"4,068 ",30.09
SUB-TOTAL,"7,880","6,686","8,129","7,824","9,065","7,631","7,125","7,439","7,386","8,315","8,940","8,119","94,539",1.76,"78,618",20.25,
MIDDLE EAST,,,,,,,,,,,,,,,,,
BAHRAIN,302,225,271,,327,287,275,423,361,327,268,197,299,"3,562 ",0.07,"4,003 ",-11.02
EGYPT,135,142,151,,152,102,138,140,165,112,123,96,174,"1,630 ",0.03,"1,640 ",-0.61
JORDAN,67,58,61,,51,58,81,64,49,53,39,47,49,677,0.01,757,-10.57
KUWAIT,495,409,381,,444,458,417,622,586,482,384,356,406,"5,440 ",0.1,"5,290 ",2.84
QATAR*,302,313,423,,426,384,299,442,380,429,318,303,453,"4,472 ",0.08,"3,990 ",12.08
SAUDI ARABIA,"4,154","3,798","4,446",,"3,447 ","3,995","2,341","7,098","5,532","5,642","3,886","3,680","2,865","50,884 ",0.95,"43,483 ",17.02
UNITED ARAB EMIRATES,"1,169","1,170","1,728",,"1,626 ","1,455","1,181","1,822","1,451","1,318","1,313","1,147","1,501","16,881 ",0.31,"17,000 ",-0.70
SUB-TOTAL,"6,624","6,115","7,461","6,473","6,739","4,732","10,611","8,524","8,363","6,331","5,826","5,747","83,546",1.56,"76,163",9.69,
A M E R I C A,,,,,,,,,,,,,,,,,
NORTH AMERICA,,,,,,,,,,,,,,,,,
CANADA,"17,922","13,146","15,688",,"13,990 ","13,152","8,255","11,250","8,890","7,559","11,051","12,196","23,264","156,363 ",2.92,"143,899 ",8.66
MEXICO,307,235,267,,243,222,264,338,290,241,230,293,215,"3,145 ",0.06,"2,716 ",15.8
USA,"76,896","65,330","71,831",,"69,520 ","67,199","65,173","65,218","50,050","46,291","59,150","55,451","87,108","779,217 ",14.54,"722,750 ",7.81
SUB-TOTAL,"95,125","78,711","87,786","83,753","80,573","73,692","76,806","59,230","54,091","70,431","67,940","110,587","938,725",17.51,"869,365",7.98,
,,,,,,,,,,,,,,,,Page 1 of 3,
,,,,VISITOR ARRIVALS TO THE PHILIPPINES BY COUNTRY OF RESIDENCE,,,,,,,,,,,,,
,,,,,,JANUARY-DECEMBER 2015,,,,,,,,,,,
,,,,,,,,,,,,,,,,%,
,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,JAN-DEC,% OF,JAN-DEC,GROWTH,
Country of Residence,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,TOTAL,2014,RATE,
SOUTH AMERICA,,,,,,,,,,,,,,,,,
ARGENTINA,202,181,260,,210,135,96,94,78,101,125,111,152,"1,745 ",0.03,"1,252 ",39.38
BRAZIL,309,337,319,,353,266,260,234,271,253,249,341,303,"3,495 ",0.07,"2,926 ",19.45
COLOMBIA,134,94,119,,109,88,111,103,80,117,99,89,85,"1,228 ",0.02,"1,023 ",20.04
PERU,46,39,42,,46,46,39,41,65,45,39,52,61,561,0.01,406,38.18
VENEZUELA,17,19,15,,12,20,18,16,23,25,12,25,19,221,0,228,-3.07
SUB-TOTAL,708,670,755,730,555,524,488,517,541,524,618,620,"7,250",0.14,"5,835",24.25,
E U R O P E,,,,,,,,,,,,,,,,,
WESTERN EUROPE,,,,,,,,,,,,,,,,,
ANDORRA,30,41,24,,38,41,26,36,25,9,18,24,17,329,0.01,"1,371 ",-76.00
AUSTRIA,"1,617","1,310","1,112",,961,749,606,"1,310",753,564,794,814,"1,677","12,267 ",0.23,"12,410 ",-1.15
BELGIUM,"1,000","1,031","1,203",,"1,098 ",881,"1,041","1,668",828,717,871,974,"1,513","12,825 ",0.24,"12,236 ",4.81
FRANCE,"4,418","5,821","4,735",,"4,362 ","3,478","2,421","3,772","2,954","2,212","2,962","3,271","5,099","45,505 ",0.85,"38,946 ",16.84
GERMANY,"7,848","7,396","8,576",,"5,665 ","5,135","3,835","4,853","5,689","4,208","5,549","6,936","9,658","75,348 ",1.41,"72,801 ",3.5
LUXEMBOURG,63,57,74,,80,39,29,57,86,21,51,47,83,687,0.01,640,7.34
NETHERLANDS,"2,958","2,356","2,365",,"2,501 ","2,308","1,769","2,812","1,803","1,663","2,085","2,590","3,422","28,632 ",0.53,"25,236 ",13.46
SWITZERLAND,"2,995","2,551","2,576",,"2,834 ","1,923","1,353","2,340","1,242","1,444","2,036","2,164","3,742","27,200 ",0.51,"25,548 ",6.47
SUB-TOTAL,"20,929","20,563","20,665","17,539","14,554","11,080","16,848","13,380","10,838","14,366","16,820","25,211","202,793",3.78,"189,188",7.19,
NORTHERN EUROPE,,,,,,,,,,,,,,,,,
DENMARK,"1,873","1,830","1,536",,"1,016 ",953,892,"1,399",735,774,"1,046","1,129","2,086","15,269 ",0.28,"14,298 ",6.79
FINLAND,865,733,554,,462,386,437,285,224,294,388,604,"1,316","6,548 ",0.12,"5,667 ",15.55
IRELAND,"1,112",849,"1,379",,"1,116 ","1,240","1,637","1,492",847,768,896,816,"1,898","14,050 ",0.26,"12,354 ",13.73
NORWAY,"1,954","1,787","2,175",,"1,387 ","1,141","2,712","2,498",912,"1,061","1,258","1,302","2,781","20,968 ",0.39,"20,846 ",0.59
SWEDEN,"2,970","2,871","2,310",,"1,493 ","1,140","1,438","1,062",738,907,"1,331","1,806","5,140","23,206 ",0.43,"21,861 ",6.15
UNITED KINGDOM,"11,967","11,374","16,730",,"14,045 ","12,294","9,614","15,215","12,338","8,783","11,054","11,869","19,306","154,589 ",2.88,"133,665 ",15.65
SUB-TOTAL,"20,741","19,444","24,684","19,519","17,154","16,730","21,951","15,794","12,587","15,973","17,526","32,527","234,630",4.38,"208,691",12.43,
SOUTHERN EUROPE,,,,,,,,,,,,,,,,,
GREECE,206,231,220,,168,202,167,135,176,165,228,211,277,"2,386 ",0.04,"2,063 ",15.66
ITALY,"2,649","2,172","1,931",,"1,640 ","1,323","1,313","1,599","1,991","1,086","1,435","1,681","2,800","21,620 ",0.4,"19,865 ",8.83
PORTUGAL,222,210,187,,226,161,124,129,192,138,175,221,221,"2,206 ",0.04,"1,799 ",22.62
SPAIN,"2,087","1,764","2,109",,"1,785 ","1,560","1,489","2,260","3,095","1,374","1,685","2,264","2,672","24,144 ",0.45,"19,353 ",24.76
SUB-TOTAL,"5,164","4,377","4,447","3,819","3,246","3,093","4,123","5,454","2,763","3,523","4,377","5,970","50,356",0.94,"43,080",16.89,
EASTERN EUROPE,,,,,,,,,,,,,,,,,
COMMONWEALTH OF,,,,,,,,,,,,,,,,,
INDEPENDENT STATES,"1,151",870,868,,731,697,667,746,796,760,841,"1,018",955,"10,100 ",0.19,"6,889 ",46.61
RUSSIAN FEDERATION,"4,804","2,478","1,989",,"1,855 ","1,275","1,053","1,007","1,066","1,168","2,001","3,086","3,496","25,278 ",0.47,"32,087 ",-21.22
TOTAL (CIS & RUSSIA),"5,955","3,348","2,857","2,586","1,972","1,720","1,753","1,862","1,928","2,842","4,104","4,451","35,378",0.66,"38,976",-9.23,
POLAND,948,967,767,,505,474,331,355,419,482,705,"1,330",747,"8,030 ",0.15,"5,911 ",35.85
SUB-TOTAL,"6,903","4,315","3,624","3,091","2,446","2,051","2,108","2,281","2,410","3,547","5,434","5,198","43,408",0.81,"44,887",-3.29,
EASTERN MEDITERRANEAN EUROPE**,,,,,,,,,,,,,,,,,
ISRAEL,"1,299","1,256","1,116",,"1,215 ",755,525,734,710,"1,280",742,839,"1,285","11,756 ",0.22,"8,776 ",33.96
TURKEY,546,509,511,,452,402,518,469,516,442,529,556,576,"6,026 ",0.11,"4,301 ",40.11
SUB-TOTAL,"1,845","1,765","1,627","1,667","1,157","1,043","1,203","1,226","1,722","1,271","1,395","1,861","17,782",0.33,"13,077",35.98,
,,,,,,,,,,,,,,,,Page 2 of 3,
,,,,VISITOR ARRIVALS TO THE PHILIPPINES BY COUNTRY OF RESIDENCE,,,,,,,,,,,,,
,,,,,,JANUARY-DECEMBER 2015,,,,,,,,,,,
,,,,,,,,,,,,,,,,%,
,,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,JAN-DEC,% OF,JAN-DEC,GROWTH
Country of Residence,,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,TOTAL,2014,RATE
AUSTRALASIA/PACIFIC,,,,,,,,,,,,,,,,,
AUSTRALIA,,"23,281","17,625","21,993","20,674 ","18,750","16,797","18,122","15,855","17,609","18,265","19,448","32,768","241,187 ",4.5,"224,784 ",7.3
GUAM,,"2,490","2,227","2,874","2,310 ","2,882","4,219","4,135","2,422","2,466","2,711","2,711","3,815","35,262 ",0.66,"38,016 ",-7.24
NAURU,,-,-,4,1,4,3,-,-,1,7,-,-,20,0,28,-28.57
NEW ZEALAND,,"1,582","1,319","1,703","1,771 ","1,733","1,465","1,626","1,558","1,449","1,518","1,554","3,301","20,579 ",0.38,"17,704 ",16.24
PAPUA NEW GUINEA,,574,381,488,382,659,631,408,450,447,445,457,588,"5,910 ",0.11,"6,481 ",-8.81
,SUB-TOTAL,"27,927","21,552","27,062","25,138","24,028","23,115","24,291","20,285","21,972","22,946","24,170","40,472","302,958",5.65,"287,013",5.56
A F R I C A,,,,,,,,,,,,,,,,,
NIGERIA,,91,82,124,117,133,150,149,99,102,129,138,116,"1,430 ",0.03,"1,713 ",-16.52
SOUTH AFRICA,,340,356,395,384,339,298,374,302,274,351,390,767,"4,570 ",0.09,"3,606 ",26.73
,SUB-TOTAL,431,438,519,501,472,448,523,401,376,480,528,883,"6,000",0.11,"5,319",12.8
OTHERS & UNSPECIFIED,,,,,,,,,,,,,,,,,
RESIDENCES,,"4,870","4,599","4,501","4,128 ","3,496","3,513","3,710","3,589","3,350","3,726","4,523","5,069","49,074 ",0.92,"43,392 ",13.09
T O T A L,,"462,886","443,996","431,210","403,554 ","396,131","374,761","467,592","465,936","383,156","397,267","399,475","522,855","5,148,819 ",96.05,"4,625,464 ",11.31
OVERSEAS FILIPINOS***,,"16,263","12,528","24,953","19,812","17,806","15,725","22,132","14,753","10,433","14,918","12,393","30,147","211,863",3.95,"207,904",1.9
2015 MONTHLY TOTAL,,"479,149","456,524","456,163","423,366 ","413,937","390,486","489,724","480,689","393,589","412,185","411,868","553,002","5,360,682 ",100,"4,833,368 ",10.91
2014 MONTHLY TOTAL,,"461,383","422,631","425,858","386,665 ","364,598","372,293","428,144","405,970","328,981","358,876","390,315","487,654",,,,
Monthly Growth Rate (%),,3.85,8.02,7.12,9.49,13.53,4.89,14.38,18.41,19.64,14.85,5.52,13.4,,,,
"*Prior to 2009, statistics from this country were lumped under ""Others""",,,,,,,,,,,,,,,,,
"**Grouping from UNWTO; prior to 2009, statistics from Israel were lumped under ""Middle East"" and statistics from Turkey were lumped under ""Others""",,,,,,,,,,,,,,,,,
*** Philippine passport holders permanently residing abroad; excludes overseas Filipino workers,,,,,,,,,,,,,,,,,
,TOP 12 MARKETS BY VOLUME,,,,,,,,,,,,,,,,
Rank,Country,Jan-Dec,%,Jan-Dec,%,,Growth,,,,,,,,,,
,,2015,Share,2014,Share,,Rate (%),,,,,,,,,,
1,KOREA,"1,339,678",24.99%,,"1,175,472 ",24.32%,13.97,,,,,,,,,,
2,USA,"779,217",14.54%,,"722,750 ",14.95%,7.81,,,,,,,,,,
3,JAPAN,"495,662",9.25%,,"463,744 ",9.59%,6.88,,,,,,,,,,
4,CHINA,"490,841",9.16%,,"394,951 ",8.17%,24.28,,,,,,,,,,
5,AUSTRALIA,"241,187",4.50%,,"224,784 ",4.65%,7.3,,,,,,,,,,
6,SINGAPORE,"181,176",3.38%,,"179,099 ",3.71%,1.16,,,,,,,,,,
7,TAIWAN,"177,670",3.31%,,"142,973 ",2.96%,24.27,,,,,,,,,,
8,CANADA,"156,363",2.92%,,"143,899 ",2.98%,8.66,,,,,,,,,,
9,MALAYSIA,"155,814",2.91%,,"139,245 ",2.88%,11.9,,,,,,,,,,
10,UNITED KINGDOM,"154,589",2.88%,,"133,665 ",2.77%,15.65,,,,,,,,,,
11,HONGKONG,"122,180",2.28%,,"114,100 ",2.36%,7.08,,,,,,,,,,
12,GERMANY,"75,348",1.41%,,"72,801 ",1.51%,3.5,,,,,,,,,,
Sources of Data:,A/D Cards & Shipping Manifests,,,,,,,,,,,,,,,,
Prepared by:,"Tourism Research & Statistics Division, Office of Tourism Development Planning,",,,,,,,,,,,,,,,,
,"Planning, Product Development and Coordination, DEPARTMENT OF TOURISM",,,,,,,,,,,,,,,,
e-mail:,mysay@tourism.gov.ph,,,,,,,,,,,,,,,,
Visit the Department of Tourism's website at http:\\www.tourism.gov.ph,,,,,,,,,,,,,,,,Page 3 of 3,
