,,,,VISITOR ARRIVALS TO THE PHILIPPINES BY COUNTRY OF RESIDENCE,,,,,,,,,,,,,
SUB-TOTAL,"27,448","28,615","28,102","25,725","19,521","14,073","22,074","16,571","14,256","18,212","21,985","30,723","267,305",3.73,"244,172",9.47,
NORTHERN EUROPE,,,,,,,,,,,,,,,,,
DENMARK,"2,141","2,095","2,021 ",,"1,429 ","1,244","1,023","1,517",845,965,"1,146","1,281","2,177 ","17,884",0.25,"18,445 ",-3.04
FINLAND,998,771,660,532,445,444,320,288,383,535,693,,"1,150 ","7,219",0.1,"6,958",3.75
IRELAND,"1,614","1,209","1,873 ",,"1,452 ","1,574","2,324","2,273","1,378","1,144","1,332","1,393","2,485 ","20,051",0.28,"18,051 ",11.08
NORWAY,"2,389","2,055","2,166 ",,"1,460 ","1,299","2,834","3,178","1,157","1,134","1,328","1,552","3,019 ","23,571",0.33,"21,890 ",7.68
SWEDEN,"3,985","3,620","3,111 ",,"1,901 ","1,483","1,952","1,494",926,"1,051","1,528","1,892","5,142 ","28,085",0.39,"27,703 ",1.38
UNITED KINGDOM,"18,111 ","15,443","22,967 ","17,913","15,348","12,661","18,847","15,376","11,637 ","14,714","16,247","21,780","201,044",2.8,"182,708 ",10.04,
SUB-TOTAL,"29,238","25,193","32,798","24,687","21,393","21,238","27,629","19,970","16,314","20,583","23,058","35,753","297,854",4.16,"275,755",8.01,
SOUTHERN EUROPE,,,,,,,,,,,,,,,,,
GREECE,304,336,324,234,296,239,198,223,238,272,424,365,"3,453",0.05,"3,165",9.1,
ITALY,"4,174","3,101","3,098 ",,"2,910 ","2,055","2,065","2,861","3,316","2,007","2,220","3,043","4,332 ","35,182",0.49,"30,437 ",15.59
PORTUGAL,459,411,456,541,462,235,309,396,354,475,777,674,"5,549",0.08,"4,189",32.47,
SPAIN,"3,999","3,206","4,204 ",,"3,012 ","2,708","2,504","4,527","5,502","2,650","3,415","4,180","4,226 ","44,133",0.62,"36,954 ",19.43
SUB-TOTAL,"8,936","7,054","8,082","6,697","5,521","5,043","7,895","9,437","5,249","6,382","8,424","9,597","88,317",1.23,"74,745",18.16,
EASTERN EUROPE,,,,,,,,,,,,,,,,,
COMMONWEALTH OF,,,,,,,,,,,,,,,,,
INDEPENDENT STATES,"1,375","1,129","1,462 ",857,938,757,595,644,764,745,990,,"1,258 ","11,514",0.16,"10,808 ",6.53
RUSSIAN FEDERATION,"4,396","3,519","3,426 ",,"2,614 ","1,655","1,171","1,269","1,251","1,420","2,011","3,328","3,907 ","29,967",0.42,"33,279 ",-9.95
TOTAL (CIS & RUSSIA),"5,771","4,648","4,888","3,471","2,593","1,928","1,864","1,895","2,184","2,756","4,318","5,165","41,481",0.58,"44,087",-5.91,
POLAND,"2,078","1,564","1,274 ",,"1,100 ",683,464,572,471,655,835,"1,585","1,287 ","12,568",0.18,"10,786 ",16.52
SUB-TOTAL,"7,849","6,212","6,162","4,571","3,276","2,392","2,436","2,366","2,839","3,591","5,903","6,452","54,049",0.75,"54,873",-1.50,
EASTERN MEDITERRANEAN EUROPE**,,,,,,,,,,,,,,,,,
ISRAEL,"2,360","2,065","2,412 ",,"1,829 ","1,328",869,"1,405","1,340","1,899","1,137","1,703","1,996 ","20,343",0.28,"17,446 ",16.61
TURKEY,"1,396",911,798,720,592,539,522,666,488,540,784,659,"8,615",0.12,"8,408",2.46,
SUB-TOTAL,"3,756","2,976","3,210","2,549","1,920","1,408","1,927","2,006","2,387","1,677","2,487","2,655","28,958",0.4,"25,854",12.01,
,,,,,,,,,,,,,,,,Page 2 of 3,
,,,,VISITOR ARRIVALS TO THE PHILIPPINES BY COUNTRY OF RESIDENCE,,,,,,,,,,,,,
,,,,,,JANUARY-DECEMBER 2018,,,,,,,,,,,
,,,,,,,,,,,,,,,,%,
,,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,JAN-DEC,% OF,JAN-DEC,GROWTH
Country of Residence,,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,TOTAL,2017,RATE
AUSTRALASIA/PACIFIC,,,,,,,,,,,,,,,,,
AUSTRALIA,,"30,924 ","19,480","23,623 ","25,292","21,279","19,663","20,817","17,578","20,551 ","21,167","22,460","36,994","279,828",3.9,"259,433 ",7.86
GUAM,,"2,901","2,509","3,190 ","2,691 ","3,286","4,040","3,528","1,775","1,728","2,088","2,164","2,457 ","32,357",0.45,"36,637 ",-11.68
NAURU,,1,-,-,13,2,2,1,5,2,7,2,3,38,0,16,137.5
NEW ZEALAND,,"3,549","1,904","2,503 ","2,828 ","2,596","2,544","2,720","2,333","2,335","2,487","2,779","4,763 ","33,341",0.47,"28,983 ",15.04
PAPUA NEW GUINEA,,814,427,594,698,665,857,671,613,730,802,802,808,"8,481",0.12,"8,110",4.57
SUB-TOTAL,,"38,189","24,320","29,910","31,522","27,828","27,106","27,737","22,304","25,346","26,551","28,207","45,025","354,045",4.94,"333,179",6.26
A F R I C A,,,,,,,,,,,,,,,,,
NIGERIA,,171,136,188,141,348,204,165,125,138,187,168,133,"2,104",0.03,"1,558",35.04
SOUTH AFRICA,,703,640,674,655,477,605,542,432,498,527,560,"1,230 ","7,543",0.11,"6,471",16.57
SUB-TOTAL,,874,776,862,796,825,809,707,557,636,714,728,"1,363","9,647",0.13,"8,029",20.15
OTHERS & UNSPECIFIED,,,,,,,,,,,,,,,,,
RESIDENCES,,"7,446","7,213","7,058 ","5,925 ","4,862","4,740","5,375","4,448","4,288","5,301","7,423","6,928 ","71,007",0.99,"59,115 ",20.12
T O T A L,,"724,586 ","669,640","635,485 ","583,996","531,175","524,765","602,112","546,785","514,174 ","518,920","559,468","685,488","7,096,594",99,"6,480,297 ",9.51
OVERSEAS FILIPINOS***,,"7,920","5,201","7,272","7,141","6,568","5,502","6,966","4,303","3,867","4,783","4,701","7,649","71,873",1,"140,611",-48.89
2018 MONTHLY TOTAL,,"732,506 ","674,841","642,757 ","591,137","537,743","530,267","609,078","551,088","518,041 ","523,703","564,169","693,137","7,168,467",100,"6,620,908 ",8.27
2017 MONTHLY TOTAL,,"631,639 ","579,178","574,065 ","565,098","532,757","474,854","568,035","545,254","479,803 ","523,627","533,226","613,372",,,,
Monthly Growth Rate (%),,15.97,16.52,11.97,4.61,0.94,11.67,7.23,1.07,7.97,0.01,5.8,13,,,,
"*Prior to 2009, statistics from this country were lumped under ""Others""",,,,,,,,,,,,,,,,,
"**Grouping from UNWTO; prior to 2009, statistics from Israel were lumped under ""Middle East"" and statistics from Turkey were lumped under ""Others""",,,,,,,,,,,,,,,,,
*** Philippine passport holders permanently residing abroad; excludes overseas Filipino workers,,,,,,,,,,,,,,,,,
"****Prior to April 2018, statistics from this country were lumped under ""Others""",,,,,,,,,,,,,,,,,
,TOP 12 MARKETS BY VOLUME,,,,,,,,,,,,,,,,
Rank,Country,Jan-Dec,%,Jan-Dec,%,,Growth,,,,,,,,,,
,,2018,Share,2017,Share,,Rate (%),,,,,,,,,,
1,KOREA,,"1,624,251 ",22.66%,"1,607,821 ",24.28%,1.02,,,,,,,,,,
2,CHINA,,"1,257,962 ",17.55%,"968,447 ",14.63%,29.89,,,,,,,,,,
3,USA,,"1,034,471 ",14.43%,"957,813 ",14.47%,8,,,,,,,,,,
4,JAPAN,"631,821 ",8.81%,,"584,180 ",8.82%,8.16,,,,,,,,,,
5,AUSTRALIA,"279,828 ",3.90%,,"259,433 ",3.92%,7.86,,,,,,,,,,
6,TAIWAN,"242,411 ",3.38%,,"236,777 ",3.58%,2.38,,,,,,,,,,
7,CANADA,"226,446 ",3.16%,,"200,640 ",3.03%,12.86,,,,,,,,,,
8,UNITED KINGDOM,"201,044 ",2.80%,,"182,708 ",2.76%,10.04,,,,,,,,,,
9,SINGAPORE,"171,796 ",2.40%,,"168,637 ",2.55%,1.87,,,,,,,,,,
10,MALAYSIA,"145,246 ",2.03%,,"143,566 ",2.17%,1.17,,,,,,,,,,
11,INDIA,"121,124 ",1.69%,,"107,278 ",1.62%,12.91,,,,,,,,,,
12,HONGKONG,"117,992 ",1.65%,,"111,135 ",1.68%,6.17,,,,,,,,,,
Sources of Data:,A/D Cards & Shipping Manifests,,,,,,,,,,,,,,,,
Prepared by:,"Statistics, Economic Analysis and Information Management Division",,,,,,,,,,,,,,,,
,"Office of Tourism Development Planning, Research and Information Management",,,,,,,,,,,,,,,,
,"Tourism Development, DEPARTMENT OF TOURISM",,,,,,,,,,,,,,,,
Visit the Department of Tourism's website at http:\\www.tourism.gov.ph,,,,,,,,,,,,,,,,Page 3 of 3,
